Open,High,Low,Close,Adj Close,Volume
17.6200008392334,18.06999969482422,17.3700008392334,18.049999237060547,17.661941528320312,4403800
17.899999618530273,18.020000457763672,17.649999618530273,17.65999984741211,17.280324935913086,4359700
17.889999389648438,17.950000762939453,17.6200008392334,17.899999618530273,17.515165328979492,3093000
17.889999389648438,18.040000915527344,17.770000457763672,17.799999237060547,17.417314529418945,2644100
17.59000015258789,18.020000457763672,17.530000686645508,17.920000076293945,17.53473663330078,2321300
17.979999542236328,18.3799991607666,17.979999542236328,18.100000381469727,17.710866928100586,3811100
18.040000915527344,18.049999237060547,17.670000076293945,17.850000381469727,17.46624183654785,3544500
18.219999313354492,18.59000015258789,18.18000030517578,18.3799991607666,17.984846115112305,4733600
18.299999237060547,18.670000076293945,18.280000686645508,18.489999771118164,18.27945327758789,3234300
18.75,19.09000015258789,18.639999389648438,19.06999969482422,18.852848052978516,4184300
18.790000915527344,19.040000915527344,18.770000457763672,18.940000534057617,18.724328994750977,2704700
18.920000076293945,19.110000610351562,18.809999465942383,18.940000534057617,18.724328994750977,2618500
18.610000610351562,18.760000228881836,18.43000030517578,18.6299991607666,18.417858123779297,2739400
18.6299991607666,18.799999237060547,18.469999313354492,18.68000030517578,18.4672908782959,3496100
18.440000534057617,18.469999313354492,17.8799991607666,18.100000381469727,17.89389419555664,3491000
17.719999313354492,17.75,17.420000076293945,17.6200008392334,17.419361114501953,3954200
17.729999542236328,17.899999618530273,17.610000610351562,17.649999618530273,17.449018478393555,3357900
17.600000381469727,17.829999923706055,17.520000457763672,17.700000762939453,17.498449325561523,2440300
17.81999969482422,17.979999542236328,17.709999084472656,17.969999313354492,17.76537322998047,2863800
18.020000457763672,18.040000915527344,17.25,17.260000228881836,17.063459396362305,3002800
17.09000015258789,17.209999084472656,16.950000762939453,16.979999542236328,16.78664779663086,1926800
17.06999969482422,17.09000015258789,16.610000610351562,16.760000228881836,16.56915283203125,3308800
16.8700008392334,16.8700008392334,16.43000030517578,16.469999313354492,16.282455444335938,4509700
16.34000015258789,16.399999618530273,15.880000114440918,16.3700008392334,16.183595657348633,3059400
16.690000534057617,16.81999969482422,16.170000076293945,16.25,16.064960479736328,3984900
16.3700008392334,16.600000381469727,16.149999618530273,16.43000030517578,16.242910385131836,3864800
16.360000610351562,16.600000381469727,16.190000534057617,16.56999969482422,16.381317138671875,4551400
16.450000762939453,17.3799991607666,16.43000030517578,17.360000610351562,17.162321090698242,8281500
17.549999237060547,17.709999084472656,17.3799991607666,17.579999923706055,17.37981605529785,4511800
17.770000457763672,18.079999923706055,17.549999237060547,17.81999969482422,17.617082595825195,4654000
17.280000686645508,17.420000076293945,16.489999771118164,16.520000457763672,16.331886291503906,5985600
16.56999969482422,16.690000534057617,16.1299991607666,16.31999969482422,16.13416290283203,5581200
16.389999389648438,16.860000610351562,16.31999969482422,16.3799991607666,16.193479537963867,5859200
16.110000610351562,16.219999313354492,15.90999984741211,16.09000015258789,15.906782150268555,27455900
15.84000015258789,16.889999389648438,15.770000457763672,16.860000610351562,16.668014526367188,5860700
16.65999984741211,16.709999084472656,16.270000457763672,16.3700008392334,16.183595657348633,3080000
16.530000686645508,16.709999084472656,16.0,16.010000228881836,15.827693939208984,3764000
16.040000915527344,16.09000015258789,15.5600004196167,15.609999656677246,15.43224811553955,5084300
15.34000015258789,15.420000076293945,14.850000381469727,15.220000267028809,15.0466890335083,5205700
15.09000015258789,15.350000381469727,14.6899995803833,14.819999694824219,14.651243209838867,6417500
15.0,15.100000381469727,14.34000015258789,14.550000190734863,14.384318351745605,4322700
14.640000343322754,14.850000381469727,14.479999542236328,14.729999542236328,14.562268257141113,5195700
14.390000343322754,14.5,13.989999771118164,14.130000114440918,13.969100952148438,4790300
14.069999694824219,14.149999618530273,13.699999809265137,13.699999809265137,13.543996810913086,4998900
13.930000305175781,14.479999542236328,13.5600004196167,14.350000381469727,14.186595916748047,5337900
14.6899995803833,15.34000015258789,14.6899995803833,15.319999694824219,15.145549774169922,5445900
14.970000267028809,15.329999923706055,14.850000381469727,15.25,15.076347351074219,3946200
15.149999618530273,15.319999694824219,14.930000305175781,14.970000267028809,14.799535751342773,4275900
14.699999809265137,14.819999694824219,14.229999542236328,14.369999885559082,14.206368446350098,4958600
14.489999771118164,14.65999984741211,14.260000228881836,14.430000305175781,14.265685081481934,4595000
14.300000190734863,14.430000305175781,13.890000343322754,14.130000114440918,13.969100952148438,4950600
14.100000381469727,14.100000381469727,13.649999618530273,13.869999885559082,13.712061882019043,6051800
13.449999809265137,14.59000015258789,13.199999809265137,14.510000228881836,14.34477424621582,5787900
14.65999984741211,14.920000076293945,14.140000343322754,14.279999732971191,14.117392539978027,4303000
14.75,15.0,14.600000381469727,14.710000038146973,14.542496681213379,4116900
15.119999885559082,15.170000076293945,14.699999809265137,14.930000305175781,14.759991645812988,4835500
14.6899995803833,14.989999771118164,14.449999809265137,14.640000343322754,14.473294258117676,3578600
14.680000305175781,14.890000343322754,14.279999732971191,14.40999984741211,14.245912551879883,4377300
14.420000076293945,14.90999984741211,14.300000190734863,14.890000343322754,14.720447540283203,6466700
14.989999771118164,15.180000305175781,14.819999694824219,15.050000190734863,14.87862491607666,6435300
14.800000190734863,15.199999809265137,14.329999923706055,15.050000190734863,14.87862491607666,7443800
14.850000381469727,15.229999542236328,14.550000190734863,15.100000381469727,14.928055763244629,8200100
15.319999694824219,15.609999656677246,15.079999923706055,15.149999618530273,14.977485656738281,5746800
15.229999542236328,15.460000038146973,15.0,15.40999984741211,15.234525680541992,4179800
15.350000381469727,15.479999542236328,15.239999771118164,15.319999694824219,15.145549774169922,5891300
15.59000015258789,15.699999809265137,15.319999694824219,15.5600004196167,15.382818222045898,7555400
15.460000038146973,15.989999771118164,15.380000114440918,15.430000305175781,15.254298210144043,5677400
15.199999809265137,15.3100004196167,14.8100004196167,15.0600004196167,14.888511657714844,3964500
15.359999656677246,15.859999656677246,15.3100004196167,15.729999542236328,15.550881385803223,6068100
15.9399995803833,16.200000762939453,15.649999618530273,16.190000534057617,16.005643844604492,4553100
16.260000228881836,16.639999389648438,16.149999618530273,16.510000228881836,16.32200050354004,6256300
16.15999984741211,16.270000457763672,15.880000114440918,15.90999984741211,15.90999984741211,4077500
16.65999984741211,18.850000381469727,16.65999984741211,18.75,18.75,12281600
18.920000076293945,20.010000228881836,18.850000381469727,19.770000457763672,19.770000457763672,11229100
19.510000228881836,19.809999465942383,19.06999969482422,19.110000610351562,19.110000610351562,8383900
19.6200008392334,19.790000915527344,19.010000228881836,19.329999923706055,19.329999923706055,4405400
19.149999618530273,19.239999771118164,18.549999237060547,18.799999237060547,18.799999237060547,5601300
18.440000534057617,18.790000915527344,18.170000076293945,18.780000686645508,18.780000686645508,4398400
19.139999389648438,19.200000762939453,18.889999389648438,18.940000534057617,18.940000534057617,4389400
18.790000915527344,19.030000686645508,18.690000534057617,18.90999984741211,18.90999984741211,3316500
19.09000015258789,19.389999389648438,19.030000686645508,19.190000534057617,19.190000534057617,3435300
19.110000610351562,19.360000610351562,19.040000915527344,19.309999465942383,19.309999465942383,2708100
19.209999084472656,19.489999771118164,19.149999618530273,19.40999984741211,19.40999984741211,1433400
19.15999984741211,19.260000228881836,18.65999984741211,18.690000534057617,18.690000534057617,2844600
18.68000030517578,18.989999771118164,18.649999618530273,18.84000015258789,18.84000015258789,3210000
18.8700008392334,19.209999084472656,18.299999237060547,19.110000610351562,19.110000610351562,7572000
19.100000381469727,19.520000457763672,18.899999618530273,19.43000030517578,19.43000030517578,4268100
19.100000381469727,19.219999313354492,18.84000015258789,19.09000015258789,19.09000015258789,5510500
18.969999313354492,19.1299991607666,18.420000076293945,18.59000015258789,18.59000015258789,4566300
18.559999465942383,18.690000534057617,18.350000381469727,18.510000228881836,18.510000228881836,4270500
18.43000030517578,18.610000610351562,18.270000457763672,18.360000610351562,18.360000610351562,3431600
18.479999542236328,18.56999969482422,18.290000915527344,18.510000228881836,18.510000228881836,2952700
18.40999984741211,18.579999923706055,18.31999969482422,18.350000381469727,18.350000381469727,4231100
18.389999389648438,18.920000076293945,18.219999313354492,18.889999389648438,18.889999389648438,3963300
19.770000457763672,20.540000915527344,19.350000381469727,19.610000610351562,19.610000610351562,5626700
19.489999771118164,19.81999969482422,19.209999084472656,19.520000457763672,19.520000457763672,4980400
19.15999984741211,19.350000381469727,18.8700008392334,19.0,19.0,5261200
18.540000915527344,18.790000915527344,18.229999542236328,18.389999389648438,18.389999389648438,7756200
18.329999923706055,18.489999771118164,18.0,18.100000381469727,18.100000381469727,3158700
18.09000015258789,18.239999771118164,17.979999542236328,18.010000228881836,18.010000228881836,3179100
18.290000915527344,18.6200008392334,18.290000915527344,18.549999237060547,18.549999237060547,2787900
18.280000686645508,18.350000381469727,17.920000076293945,18.270000457763672,18.270000457763672,2464200
18.260000228881836,18.40999984741211,18.110000610351562,18.3799991607666,18.3799991607666,2610100
18.389999389648438,18.489999771118164,18.219999313354492,18.31999969482422,18.31999969482422,1536300
18.270000457763672,18.3799991607666,17.799999237060547,17.8799991607666,17.8799991607666,2685600
18.020000457763672,18.489999771118164,18.010000228881836,18.299999237060547,18.299999237060547,3113100
18.049999237060547,18.1200008392334,17.700000762939453,17.989999771118164,17.989999771118164,3544800
18.3700008392334,18.489999771118164,17.969999313354492,18.219999313354492,18.219999313354492,4142500
18.5,19.020000457763672,18.420000076293945,18.979999542236328,18.979999542236328,4405000
18.739999771118164,18.81999969482422,18.5,18.68000030517578,18.68000030517578,4655800
18.8799991607666,19.270000457763672,18.610000610351562,19.170000076293945,19.170000076293945,3582300
19.280000686645508,19.719999313354492,19.1299991607666,19.270000457763672,19.270000457763672,3697000
19.1299991607666,19.559999465942383,19.0,19.520000457763672,19.520000457763672,3083800
19.6200008392334,19.850000381469727,19.559999465942383,19.770000457763672,19.770000457763672,2870800
19.93000030517578,20.0,19.290000915527344,19.56999969482422,19.56999969482422,4770200
19.3799991607666,19.40999984741211,19.06999969482422,19.389999389648438,19.389999389648438,4693400
19.350000381469727,19.389999389648438,19.010000228881836,19.149999618530273,19.149999618530273,4300400
19.299999237060547,19.56999969482422,18.940000534057617,19.030000686645508,19.030000686645508,4108200
18.65999984741211,18.729999542236328,18.280000686645508,18.579999923706055,18.579999923706055,4910100
18.709999084472656,19.010000228881836,18.559999465942383,18.969999313354492,18.969999313354492,3793300
19.0,19.270000457763672,18.760000228881836,18.899999618530273,18.899999618530273,15335400
18.690000534057617,19.559999465942383,18.139999389648438,18.520000457763672,18.520000457763672,7847100
18.110000610351562,18.270000457763672,17.610000610351562,18.0,18.0,7938500
18.049999237060547,18.5,17.1299991607666,18.469999313354492,18.469999313354492,9191500
18.43000030517578,18.56999969482422,18.239999771118164,18.299999237060547,18.299999237060547,7648100
18.0,18.270000457763672,17.899999618530273,18.079999923706055,18.079999923706055,7088700
18.06999969482422,18.530000686645508,17.989999771118164,18.510000228881836,18.510000228881836,5529800
18.399999618530273,19.18000030517578,18.280000686645508,18.920000076293945,18.920000076293945,7639500
19.170000076293945,20.559999465942383,19.15999984741211,20.209999084472656,20.209999084472656,9727100
19.850000381469727,20.479999542236328,19.770000457763672,20.040000915527344,20.040000915527344,6230900
19.729999542236328,19.770000457763672,19.290000915527344,19.40999984741211,19.40999984741211,3376100
19.31999969482422,19.780000686645508,19.239999771118164,19.610000610351562,19.610000610351562,3511000
19.31999969482422,19.3700008392334,18.940000534057617,18.989999771118164,18.989999771118164,5128700
19.15999984741211,19.309999465942383,18.469999313354492,18.489999771118164,18.489999771118164,4619300
18.329999923706055,18.850000381469727,18.309999465942383,18.739999771118164,18.739999771118164,5372300
